2022-07-24 06:00:00,20.6000,63.0000,995600.0000,6.7000,8.0000,15.1000,4.5000,5.2000,0.1775,2.3106,1.9175,0.1497
2022-07-24 06:10:00,20.7000,62.0000,995400.0000,6.7000,8.2000,17.1000,5.6000,5.2000,0.1746,2.8755,1.9175,0.1473
2022-07-24 06:20:00,21.0000,62.0000,995300.0000,6.7000,8.3000,18.2000,4.9000,5.2000,0.1761,2.5160,1.9175,0.1485
2022-07-24 06:30:00,21.3000,62.0000,995300.0000,6.7000,8.1000,15.6000,4.9000,5.5000,0.1775,2.5160,2.0282,0.1497
2022-07-24 06:40:00,21.5000,61.0000,995400.0000,6.6000,8.0000,16.1000,5.8000,5.1000,0.1843,2.9781,1.8807,0.1554
2022-07-24 06:50:00,21.8000,60.0000,995400.0000,6.4000,7.6000,13.7000,6.4000,5.1000,0.1776,3.2862,1.8807,0.1498
2022-07-24 07:00:00,22.0000,59.0000,995400.0000,6.5000,7.8000,14.3000,6.4000,5.2000,0.1863,3.2862,1.9175,0.1571
2022-07-24 07:10:00,22.2000,59.0000,995400.0000,6.5000,7.9000,14.7000,5.7000,5.2000,0.1746,2.9268,1.9175,0.1473
2022-07-24 07:20:00,22.4000,59.0000,995400.0000,6.5000,7.8000,17.0000,6.5000,5.0000,0.1849,3.3376,1.8438,0.1559
2022-07-24 07:30:00,22.8000,57.0000,995200.0000,6.4000,8.0000,17.3000,6.1000,4.9000,0.1940,3.1322,1.8069,0.1636
2022-07-24 07:40:00,23.0000,56.0000,995100.0000,6.3000,7.6000,15.5000,5.5000,5.2000,0.1950,2.8241,1.9175,0.1645
2022-07-24 07:50:00,23.2000,56.0000,994900.0000,6.3000,7.6000,14.9000,7.8000,5.3000,0.2018,4.0051,1.9544,0.1702
2022-07-24 08:00:00,23.9000,54.0000,994900.0000,6.3000,7.7000,15.6000,10.0000,5.2000,0.2173,5.1347,1.9175,0.1833
2022-07-24 08:10:00,24.5000,52.0000,994900.0000,6.2000,7.6000,15.8000,7.0000,5.0000,0.1863,3.5943,1.8438,0.1571
2022-07-24 08:20:00,24.9000,51.0000,994900.0000,6.3000,7.7000,16.3000,8.4000,5.3000,0.2066,4.3132,1.9544,0.1743
2022-07-24 08:30:00,25.7000,49.0000,994900.0000,6.6000,8.1000,15.8000,9.6000,5.0000,0.2105,4.9294,1.8438,0.1775
2022-07-24 08:40:00,25.8000,51.0000,994900.0000,7.0000,8.5000,17.5000,10.3000,5.0000,0.2095,5.2888,1.8438,0.1767
2022-07-24 08:50:00,25.9000,51.0000,995000.0000,7.1000,8.8000,20.2000,8.9000,5.3000,0.1979,4.5699,1.9544,0.1669
2022-07-24 09:00:00,25.5000,50.0000,994900.0000,6.8000,8.4000,19.0000,6.2000,5.3000,0.1863,3.1835,1.9544,0.1571
2022-07-24 09:10:00,25.7000,51.0000,994900.0000,6.7000,8.3000,18.7000,5.7000,4.9000,0.1863,2.9268,1.8069,0.1571
2022-07-24 09:20:00,26.0000,49.0000,994900.0000,6.8000,8.2000,15.6000,6.0000,5.1000,0.1771,3.0808,1.8807,0.1493
2022-07-24 09:30:00,25.8000,49.0000,994900.0000,6.9000,9.0000,22.5000,4.3000,5.0000,0.1863,2.2079,1.8438,0.1571
2022-07-24 09:40:00,26.1000,48.0000,994900.0000,6.8000,9.0000,23.0000,5.1000,5.2000,0.1863,2.6187,1.9175,0.1571
2022-07-24 09:50:00,26.2000,47.0000,994800.0000,6.2000,8.3000,21.6000,5.2000,4.9000,0.1834,2.6701,1.8069,0.1546
2022-07-24 10:00:00,26.7000,47.0000,994500.0000,5.5000,7.3000,19.7000,3.8000,5.1000,0.1824,1.9512,1.8807,0.1538
2022-07-24 10:10:00,26.8000,45.0000,994500.0000,5.4000,6.9000,16.7000,3.5000,4.9000,0.1746,1.7972,1.8069,0.1473
2022-07-24 10:20:00,27.0000,44.0000,994400.0000,5.6000,6.9000,14.1000,2.8000,5.2000,0.1795,1.4377,1.9175,0.1514
2022-07-24 10:30:00,27.6000,44.0000,994300.0000,5.9000,7.4000,16.5000,4.1000,5.3000,0.1834,2.1052,1.9544,0.1547
2022-07-24 10:40:00,27.6000,43.0000,994300.0000,6.0000,7.5000,16.6000,6.9000,5.6000,0.1940,3.5430,2.0651,0.1636
2022-07-24 10:50:00,28.1000,41.0000,994200.0000,6.1000,7.5000,15.9000,8.1000,5.2500,0.1902,4.1591,1.9360,0.1604
2022-07-24 11:10:00,28.3000,40.0000,994100.0000,6.1000,7.1000,11.6000,5.7000,5.5000,0.1872,2.9268,2.0282,0.1579
2022-07-24 11:20:00,28.6000,39.0000,994100.0000,6.1000,7.3500,15.0500,5.1000,5.4000,0.1858,2.6187,1.9913,0.1567
2022-07-24 11:30:00,28.8000,39.0000,994000.0000,6.0000,7.5000,16.7000,7.2000,5.8000,0.1892,3.6970,2.1388,0.1596
2022-07-24 11:40:00,28.8000,37.0000,994000.0000,5.9000,7.3000,16.3000,3.1000,6.2000,0.1746,1.5918,2.2863,0.1473
2022-07-24 11:50:00,29.4000,37.0000,993800.0000,5.7000,7.1000,16.2000,4.0000,6.2000,0.1746,2.0539,2.2863,0.1473
2022-07-24 12:00:00,28.7000,38.0000,993800.0000,5.6000,7.0000,15.5000,4.7000,6.2000,0.1834,2.4133,2.2863,0.1547
2022-07-24 12:10:00,28.6000,38.0000,993800.0000,5.7000,7.2000,16.6000,4.3000,5.9000,0.1843,2.2079,2.1757,0.1554
2022-07-24 12:20:00,28.5000,38.0000,993800.0000,5.8000,7.1000,13.5000,5.5000,5.9000,0.1829,2.8241,2.1757,0.1543
2022-07-24 12:30:00,28.2000,39.0000,993800.0000,5.7000,7.2000,15.5000,4.6000,6.2000,0.1863,2.3620,2.2863,0.1571
2022-07-24 12:40:00,28.4000,39.0000,993800.0000,5.9000,7.5000,16.7000,7.1000,6.7000,0.1824,3.6457,2.4707,0.1538
2022-07-24 12:50:00,28.4000,40.0000,993800.0000,6.1000,7.7000,16.3000,6.4000,6.7000,0.1950,3.2862,2.4707,0.1644
2022-07-24 13:00:00,27.8000,40.0000,993900.0000,6.0000,7.9000,19.1000,5.8000,6.4000,0.1863,2.9781,2.3601,0.1571
2022-07-24 13:10:00,27.8000,39.0000,993900.0000,5.7000,7.3000,17.0000,3.4000,6.0000,0.1834,1.7458,2.2126,0.1547
2022-07-24 13:20:00,27.9000,40.0000,993900.0000,5.7000,7.6000,19.4000,3.8000,6.2000,0.1809,1.9512,2.2863,0.1526
2022-07-24 13:30:00,27.7000,41.0000,993900.0000,5.7000,7.3000,17.5000,5.7000,5.9000,0.1863,2.9268,2.1757,0.1571
2022-07-24 13:40:00,27.9000,40.0000,993800.0000,5.8000,7.4000,17.4000,4.6000,5.7000,0.1882,2.3620,2.1019,0.1587
2022-07-24 13:50:00,27.7000,41.0000,993800.0000,5.8000,7.4000,16.8000,3.9000,5.6000,0.1780,2.0025,2.0651,0.1501
2022-07-24 14:00:00,27.9000,43.0000,993700.0000,6.0000,7.6000,15.6000,5.9000,5.3000,0.1911,3.0295,1.9544,0.1612
2022-07-24 14:10:00,27.7000,43.0000,993600.0000,6.3000,7.8000,16.7000,3.1000,5.5000,0.1863,1.5918,2.0282,0.1571
2022-07-24 14:20:00,27.5000,46.0000,993600.0000,6.8000,8.5000,17.6000,3.8000,5.5000,0.1849,1.9512,2.0282,0.1559
2022-07-24 14:30:00,27.1000,53.0000,993600.0000,8.5000,10.3000,20.4000,4.0000,5.1000,0.2057,2.0539,1.8807,0.1735
2022-07-24 14:40:00,26.8000,55.0000,993600.0000,10.5000,12.6000,24.6000,3.1000,5.1000,0.2095,1.5918,1.8807,0.1767
2022-07-24 14:50:00,26.4000,57.0000,993500.0000,12.0000,14.5000,29.5000,3.0000,5.0000,0.2095,1.5404,1.8438,0.1767
2022-07-24 15:00:00,26.1000,57.0000,993500.0000,12.1000,14.3000,26.0000,2.9000,5.0000,0.2154,1.4891,1.8438,0.1817
2022-07-24 15:10:00,26.0000,59.0000,993500.0000,11.9000,14.1000,25.1000,4.0000,5.0000,0.2212,2.0539,1.8438,0.1866
2022-07-24 15:20:00,25.4000,61.0000,993500.0000,11.9000,14.1000,24.4000,3.6000,4.7000,0.2154,1.8485,1.7332,0.1816
2022-07-24 15:30:00,24.7000,64.0000,993700.0000,12.2000,14.1000,23.0000,4.0000,4.9000,0.2154,2.0539,1.8069,0.1817
2022-07-24 15:40:00,24.2000,68.0000,993600.0000,12.4000,14.4000,24.7000,3.9000,4.8000,0.2202,2.0025,1.7700,0.1857
2022-07-24 15:50:00,23.8000,73.0000,993500.0000,12.4000,14.4000,22.7000,3.7000,5.0000,0.2125,1.8999,1.8438,0.1792
2022-07-24 16:00:00,23.5000,72.0000,993700.0000,11.9000,13.6000,18.6000,5.6000,4.7000,0.2163,2.8755,1.7332,0.1824
2022-07-24 16:10:00,23.4000,73.0000,993900.0000,11.7000,13.3000,18.8000,6.3000,4.7000,0.2095,3.2349,1.7332,0.1767
2022-07-24 16:20:00,22.8000,75.0000,993900.0000,11.3000,13.2000,20.3000,5.4000,4.9000,0.2110,2.7728,1.8069,0.1780
2022-07-24 16:30:00,21.8000,82.0000,993900.0000,10.4000,11.9000,17.5000,5.8000,5.0000,0.2095,2.9781,1.8438,0.1767
2022-07-24 16:40:00,21.1000,88.0000,994100.0000,10.1000,11.5000,15.5000,4.9000,4.9000,0.2173,2.5160,1.8069,0.1833
2022-07-24 16:50:00,20.8000,88.0000,994100.0000,10.0000,11.2000,13.8000,4.1000,5.0000,0.2095,2.1052,1.8438,0.1767
2022-07-24 17:00:00,20.5000,91.0000,994000.0000,10.0000,11.2000,14.2000,4.9000,4.6000,0.2095,2.5160,1.6963,0.1767
2022-07-24 17:10:00,20.4000,92.0000,994000.0000,10.0000,11.2000,13.8000,4.8000,4.7000,0.2095,2.4647,1.7332,0.1767
2022-07-24 17:20:00,20.3000,93.0000,993900.0000,9.8000,10.8000,13.7000,4.0000,5.0000,0.2067,2.0539,1.8438,0.1743
2022-07-24 17:30:00,20.1000,93.0000,993800.0000,9.7000,10.9000,13.3000,5.1000,5.0000,0.2115,2.6187,1.8438,0.1784
2022-07-24 17:40:00,20.0000,93.0000,993800.0000,9.7000,10.9000,13.6000,4.3000,4.7000,0.2095,2.2079,1.7332,0.1767
2022-07-24 17:50:00,20.0000,94.0000,993800.0000,9.9000,11.1000,14.8000,5.3000,5.0500,0.2110,2.7214,1.8622,0.1780
2022-07-24 18:00:00,20.0000,96.0000,993600.0000,10.2000,11.5000,15.4000,5.0000,4.6000,0.2095,2.5674,1.6963,0.1767
2022-07-24 18:10:00,20.0000,96.0000,993600.0000,10.5000,11.9000,16.2000,5.1000,4.4000,0.2066,2.6187,1.6225,0.1743
2022-07-24 18:20:00,19.8000,95.0000,993500.0000,10.3000,11.7000,14.9000,5.2000,4.5000,0.2091,2.6701,1.6594,0.1763
2022-07-24 18:30:00,19.7000,95.0000,993400.0000,10.2000,11.4000,13.6000,4.5000,4.9000,0.2028,2.3106,1.8069,0.1711
2022-07-24 18:40:00,19.7000,96.0000,993500.0000,10.4000,11.6000,14.0000,6.0000,4.7000,0.2125,3.0808,1.7332,0.1792
2022-07-24 18:50:00,19.6000,96.0000,993400.0000,10.3000,11.4000,13.8000,4.5000,4.6500,0.2086,2.3106,1.7147,0.1759
2022-07-24 19:00:00,19.5000,95.0000,993400.0000,10.2000,11.4000,14.6000,5.3000,4.7000,0.2212,2.7214,1.7332,0.1866
2022-07-24 19:10:00,19.5000,96.0000,993300.0000,10.3000,11.4000,14.2000,5.5000,4.8000,0.2095,2.8241,1.7700,0.1767
2022-07-24 19:20:00,19.5000,96.0000,993400.0000,10.3000,11.4000,13.5000,5.8000,4.8000,0.2236,2.9781,1.7700,0.1886
2022-07-24 19:30:00,19.4000,95.0000,993300.0000,10.7000,11.9000,13.8000,5.6000,4.8000,0.2192,2.8755,1.7700,0.1849
2022-07-24 19:40:00,19.3000,96.0000,993300.0000,10.8000,12.0000,14.9000,6.7000,4.7000,0.2183,3.4403,1.7332,0.1841
2022-07-24 19:50:00,19.3000,96.0000,993200.0000,11.1000,12.4000,16.4000,7.5000,4.7500,0.2299,3.8511,1.7516,0.1939
2022-07-24 20:00:00,19.3000,96.0000,993000.0000,11.2000,12.5000,16.2000,6.9000,4.7000,0.2212,3.5430,1.7332,0.1866
2022-07-24 20:10:00,19.2000,94.0000,993100.0000,10.8000,12.0000,15.1000,7.4000,4.7000,0.2212,3.7997,1.7332,0.1866
2022-07-24 20:20:00,19.2000,94.0000,993100.0000,10.6000,11.9000,15.3000,7.8000,4.7000,0.2212,4.0051,1.7332,0.1866
2022-07-24 20:30:00,19.2000,94.0000,993100.0000,10.7000,12.1000,15.5000,14.0000,4.7000,0.2357,7.1886,1.7332,0.1988
2022-07-24 20:40:00,19.1000,93.0000,993100.0000,10.9000,12.2000,15.9000,11.1000,4.5000,0.2212,5.6996,1.6594,0.1866
2022-07-24 20:50:00,19.2000,93.0000,993100.0000,10.4000,11.7000,15.5000,8.8000,4.7000,0.2183,4.5186,1.7332,0.1841
2022-07-24 21:00:00,19.0000,92.0000,993100.0000,10.2000,11.7000,15.7000,8.9000,5.0000,0.2163,4.5699,1.8438,0.1824
2022-07-24 21:10:00,19.0000,93.0000,993200.0000,9.9000,11.1000,13.8000,10.2000,4.7000,0.2348,5.2374,1.7332,0.1980
2022-07-24 21:20:00,19.0000,93.0000,993300.0000,9.9000,11.1000,14.9000,11.5000,4.7000,0.2377,5.9050,1.7332,0.2005
2022-07-24 21:30:00,19.0000,92.0000,993400.0000,10.2000,11.5000,15.7000,9.3000,4.7000,0.2338,4.7753,1.7332,0.1972
2022-07-24 21:40:00,19.1000,92.0000,993500.0000,10.4000,11.7000,15.0000,11.7000,4.7000,0.2445,6.0076,1.7332,0.2062
2022-07-24 21:50:00,19.1000,92.0000,993500.0000,10.7000,12.1000,16.1000,12.7000,4.7000,0.2445,6.5211,1.7332,0.2062
2022-07-24 22:00:00,19.1000,92.0000,993400.0000,11.6000,13.1000,17.4000,15.8000,4.7000,0.2571,8.1129,1.7332,0.2169
2022-07-24 22:10:00,19.1000,93.0000,993400.0000,11.7000,13.0000,17.3000,16.2000,4.4000,0.2474,8.3183,1.6225,0.2087
2022-07-24 22:20:00,19.1000,93.0000,993400.0000,11.6000,12.8000,16.5000,13.8000,5.0000,0.2416,7.0859,1.8438,0.2038
2022-07-24 22:30:00,19.1000,93.0000,993400.0000,11.9000,13.2000,16.4000,13.6000,4.7000,0.2445,6.9832,1.7332,0.2062
2022-07-24 22:40:00,19.0000,94.0000,993300.0000,12.3000,13.5000,16.0000,14.6000,4.7000,0.2212,7.4967,1.7332,0.1866
2022-07-24 22:50:00,19.0000,94.0000,993300.0000,12.5000,13.9000,17.8000,14.2000,4.7000,0.2217,7.2913,1.7332,0.1870
2022-07-24 23:00:00,19.0000,94.0000,993300.0000,12.5000,13.9000,17.8000,14.7000,4.7000,0.2212,7.5481,1.7332,0.1866
2022-07-24 23:10:00,19.0000,94.0000,993300.0000,12.6000,13.9000,17.7000,13.2000,4.9000,0.2212,6.7779,1.8069,0.1866
2022-07-24 23:20:00,19.0000,94.0000,993300.0000,12.6000,13.9000,17.2000,11.9000,4.7000,0.2095,6.1103,1.7332,0.1767
2022-07-24 23:30:00,19.0000,95.0000,993300.0000,12.5000,13.8000,17.2000,9.6000,4.7000,0.2173,4.9294,1.7332,0.1833
2022-07-24 23:50:00,19.1000,95.0000,993300.0000,12.7000,14.0000,17.5000,6.5000,4.7000,0.2086,3.3376,1.7332,0.1759
2022-07-25 00:30:00,19.1000,95.0000,993300.0000,11.9000,13.3000,18.5000,2.8000,4.9000,0.2066,1.4377,1.8069,0.1743
2022-07-25 00:40:00,19.0000,96.0000,993400.0000,11.8000,13.3000,19.8000,3.7000,4.9000,0.2095,1.8999,1.8069,0.1767
2022-07-25 00:50:00,18.9000,95.0000,993400.0000,11.6000,13.1000,17.6000,2.9000,4.5000,0.2086,1.4891,1.6594,0.1759
2022-07-25 01:00:00,18.9000,95.0000,993300.0000,11.2000,12.6000,17.5000,2.3000,5.0000,0.2018,1.1810,1.8438,0.1702
2022-07-25 01:10:00,18.8000,95.0000,993200.0000,10.8000,12.2000,16.4000,1.9000,4.7000,0.1998,0.9756,1.7332,0.1685
2022-07-25 01:20:00,18.8000,95.0000,993300.0000,10.5000,11.8000,15.6000,1.8000,4.7500,0.2066,0.9243,1.7516,0.1743
2022-07-25 01:30:00,18.7000,95.0000,993400.0000,10.8000,12.2000,16.4000,2.5000,4.6000,0.2105,1.2837,1.6963,0.1775
2022-07-25 01:40:00,18.6000,94.0000,993400.0000,11.4000,13.0000,17.8000,1.6000,4.6000,0.2503,0.8216,1.6963,0.2111
2022-07-25 01:50:00,18.5000,95.0000,993500.0000,13.3000,15.3000,20.4000,2.4000,4.7000,0.2785,1.2323,1.7332,0.2349
2022-07-25 02:00:00,18.3000,95.0000,993500.0000,14.8000,17.1000,22.1000,2.5000,4.7000,0.2794,1.2837,1.7332,0.2357
2022-07-25 02:10:00,18.2000,95.0000,993500.0000,14.9000,17.2000,22.1000,1.8000,4.4000,0.2765,0.9243,1.6225,0.2332
2022-07-25 02:20:00,18.0000,95.0000,993400.0000,14.1000,16.2000,20.2000,2.0000,4.7000,0.2581,1.0269,1.7332,0.2177
2022-07-25 02:30:00,17.9000,94.0000,993500.0000,14.6000,16.5000,21.4000,2.4000,4.8000,0.2445,1.2323,1.7700,0.2062
2022-07-25 02:40:00,17.8000,94.0000,993500.0000,11.9000,13.5000,17.6000,2.0000,4.5000,0.2348,1.0269,1.6594,0.1980
2022-07-25 02:50:00,17.6000,94.0000,993500.0000,10.6000,12.1000,16.1000,2.4000,4.8000,0.2095,1.2323,1.7700,0.1767
2022-07-25 03:00:00,17.5000,94.0000,993300.0000,9.9000,11.4000,17.1000,1.9000,5.1000,0.2095,0.9756,1.8807,0.1767
2022-07-25 03:10:00,17.4000,94.0000,993300.0000,9.6000,11.0000,16.3000,2.9000,4.7000,0.1950,1.4891,1.7332,0.1645
2022-07-25 03:20:00,17.3000,94.0000,993300.0000,9.4000,10.6000,16.3000,2.4000,4.9000,0.1960,1.2323,1.8069,0.1653
2022-07-25 03:30:00,17.2000,94.0000,993300.0000,9.3000,10.5000,15.0000,2.4000,4.7000,0.1931,1.2323,1.7332,0.1629
2022-07-25 03:40:00,17.1000,94.0000,993400.0000,9.2000,10.6000,15.7000,1.2000,4.5000,0.1901,0.6162,1.6594,0.1603
2022-07-25 03:50:00,17.0000,95.0000,993300.0000,9.2000,10.7000,16.8000,1.9000,4.8000,0.1863,0.9756,1.7700,0.1571
2022-07-25 04:00:00,16.8000,95.0000,993300.0000,9.1000,10.4000,13.9000,1.8000,4.9000,0.1863,0.9243,1.8069,0.1571
2022-07-25 04:10:00,16.8000,94.0000,993300.0000,9.1000,10.2000,14.0000,2.7000,4.9000,0.1892,1.3864,1.8069,0.1596
2022-07-25 04:20:00,16.7000,94.0000,993300.0000,9.1000,10.4000,16.0000,2.6000,5.0000,0.1950,1.3350,1.8438,0.1645
2022-07-25 04:30:00,16.6000,94.0000,993300.0000,9.2000,10.6000,14.3000,1.7000,5.0000,0.1940,0.8729,1.8438,0.1636
2022-07-25 04:40:00,16.5000,94.0000,993300.0000,9.2000,10.4000,13.7000,1.5000,4.8000,0.1998,0.7702,1.7700,0.1685
2022-07-25 04:50:00,16.4000,94.0000,993300.0000,9.1000,10.5000,15.3000,1.8000,4.8000,0.1911,0.9243,1.7700,0.1612
2022-07-25 05:00:00,16.3000,94.0000,993300.0000,9.3000,11.0000,17.2000,1.9000,5.2000,0.1892,0.9756,1.9175,0.1596
2022-07-25 05:10:00,16.2000,94.0000,993400.0000,9.0000,10.7000,16.5000,1.6000,4.7000,0.1950,0.8216,1.7332,0.1645
2022-07-25 05:20:00,16.2000,93.0000,993400.0000,8.8000,10.5000,15.7000,2.2000,5.0000,0.1916,1.1296,1.8438,0.1616
2022-07-25 05:30:00,16.1000,93.0000,993400.0000,8.6000,10.1000,14.9000,2.4000,5.0000,0.1979,1.2323,1.8438,0.1669
2022-07-25 05:40:00,16.0000,93.0000,993500.0000,8.5000,10.0000,15.3000,2.4000,4.7000,0.2076,1.2323,1.7332,0.1751
2022-07-25 05:50:00,16.0000,92.0000,993500.0000,8.5000,10.2000,17.5000,2.5000,4.7000,0.1979,1.2837,1.7332,0.1669
2022-07-25 06:00:00,16.1000,92.0000,993700.0000,8.1000,9.6000,15.5000,3.7000,4.9000,0.1950,1.8999,1.8069,0.1645
2022-07-25 06:10:00,16.1000,92.0000,993600.0000,7.9000,9.6000,17.2000,2.9000,4.8000,0.1950,1.4891,1.7700,0.1645
2022-07-25 06:20:00,16.1000,92.0000,993500.0000,7.8000,9.5000,16.3000,3.0000,5.0000,0.1912,1.5404,1.8438,0.1612
2022-07-25 06:30:00,16.0000,92.0000,993500.0000,7.8000,9.3000,13.9000,3.4000,4.9000,0.1950,1.7458,1.8069,0.1645
2022-07-25 06:40:00,16.1000,92.0000,993500.0000,7.8000,9.3000,13.5000,2.6000,5.0000,0.1950,1.3350,1.8438,0.1645
2022-07-25 06:50:00,16.1000,91.0000,993500.0000,7.8000,9.4000,13.5000,3.2500,4.8500,0.1839,1.6688,1.7885,0.1551
2022-07-25 07:00:00,16.1000,91.0000,993600.0000,7.9000,9.3000,12.9000,3.2000,5.0000,0.1911,1.6431,1.8438,0.1612
2022-07-25 07:10:00,16.1000,91.0000,993800.0000,7.9000,9.5000,13.3000,3.2000,5.0000,0.1940,1.6431,1.8438,0.1636
2022-07-25 07:20:00,16.2000,90.0000,993600.0000,7.9000,9.7000,15.4000,3.6000,4.9000,0.1998,1.8485,1.8069,0.1685
2022-07-25 07:30:00,16.5000,89.0000,993700.0000,8.1000,9.7000,13.6000,3.5000,4.9000,0.2095,1.7972,1.8069,0.1767
2022-07-25 07:40:00,16.7000,88.0000,993700.0000,8.2000,10.0000,15.7000,3.1000,4.8000,0.2066,1.5918,1.7700,0.1743
2022-07-25 07:50:00,16.9000,87.0000,993800.0000,8.5000,10.3000,17.0000,2.8000,5.0000,0.2086,1.4377,1.8438,0.1759
2022-07-25 08:00:00,17.1000,86.0000,993800.0000,8.9000,10.8000,15.5000,3.6000,4.7000,0.2192,1.8485,1.7332,0.1849
2022-07-25 08:10:00,17.3000,86.0000,993800.0000,8.9000,10.9000,15.8000,2.9000,5.4000,0.2192,1.4891,1.9913,0.1849
2022-07-25 08:20:00,17.4000,86.0000,993800.0000,9.1000,11.1000,15.5000,3.5000,5.0000,0.2095,1.7972,1.8438,0.1767
2022-07-25 08:30:00,17.3000,85.0000,993800.0000,9.3000,11.2000,15.2000,4.3000,4.7000,0.2095,2.2079,1.7332,0.1767
2022-07-25 08:40:00,17.3000,85.0000,993800.0000,9.1000,11.3000,17.7000,4.2000,5.0000,0.2154,2.1566,1.8438,0.1817
2022-07-25 08:50:00,17.8000,85.0000,993900.0000,9.0000,11.0000,15.9000,4.7000,4.9000,0.2207,2.4133,1.8069,0.1861
2022-07-25 09:00:00,18.7000,81.0000,993700.0000,8.9000,10.8000,15.8000,3.3000,5.3000,0.2115,1.6945,1.9544,0.1784
2022-07-25 09:10:00,19.0000,81.0000,993700.0000,8.9000,10.7000,15.5000,4.6000,5.0000,0.2125,2.3620,1.8438,0.1792
2022-07-25 09:20:00,19.3000,79.0000,993600.0000,9.0000,11.0000,16.8000,3.6000,5.0000,0.2120,1.8485,1.8438,0.1788
2022-07-25 09:30:00,20.2000,74.0000,993600.0000,9.0000,10.9000,16.0000,4.1000,5.0000,0.2095,2.1052,1.8438,0.1767
2022-07-25 09:40:00,20.2000,75.0000,993500.0000,9.1000,11.2000,16.5000,4.4000,5.3000,0.2115,2.2593,1.9544,0.1784
2022-07-25 09:50:00,20.5000,74.0000,993500.0000,9.2000,11.4000,17.5000,3.1000,4.9000,0.2139,1.5918,1.8069,0.1804
2022-07-25 10:00:00,20.8000,70.0000,993500.0000,8.9000,10.9000,16.0000,2.2000,4.7000,0.2018,1.1296,1.7332,0.1702
2022-07-25 10:10:00,21.5000,69.0000,993500.0000,8.6000,10.4000,14.1000,2.9000,5.1000,0.2095,1.4891,1.8807,0.1767
2022-07-25 10:20:00,21.6000,66.0000,993500.0000,8.4000,10.2000,15.0000,2.7000,5.3500,0.2105,1.3864,1.9729,0.1775
2022-07-25 10:30:00,21.4000,66.0000,993500.0000,8.2000,10.0000,15.3000,3.3000,5.0000,0.2095,1.6945,1.8438,0.1767
2022-07-25 10:40:00,21.4000,65.0000,993500.0000,8.2000,10.0000,14.5000,3.4000,5.0000,0.2076,1.7458,1.8438,0.1751
2022-07-25 10:50:00,21.7000,66.0000,993500.0000,8.0000,9.7000,15.2000,3.8000,5.0000,0.2023,1.9512,1.8438,0.1706
2022-07-25 11:00:00,21.5000,67.0000,993500.0000,8.0000,9.7000,14.8000,2.2000,5.1000,0.1989,1.1296,1.8807,0.1678
2022-07-25 11:10:00,21.3000,66.0000,993600.0000,8.1000,9.7000,14.2000,4.4000,5.3000,0.1979,2.2593,1.9544,0.1669
2022-07-25 11:20:00,21.7000,65.0000,993500.0000,8.0000,9.7000,14.4000,5.0000,5.1000,0.1989,2.5674,1.8807,0.1677
2022-07-25 11:30:00,21.5000,64.0000,993600.0000,7.5000,9.1000,13.5000,4.0000,4.9000,0.2095,2.0539,1.8069,0.1767
2022-07-25 11:40:00,21.4000,66.0000,993700.0000,7.8000,9.4000,13.0000,3.3000,5.1000,0.2095,1.6945,1.8807,0.1767
2022-07-25 11:50:00,21.9000,63.0000,993500.0000,8.0000,9.8000,14.2000,4.0000,4.9000,0.2023,2.0539,1.8069,0.1706
2022-07-25 12:00:00,22.3000,59.0000,993500.0000,8.0000,9.8000,14.7000,3.2000,4.9000,0.2076,1.6431,1.8069,0.1751
2022-07-25 12:10:00,23.0000,58.0000,993500.0000,8.1000,9.9000,15.9000,4.2000,5.0000,0.2134,2.1566,1.8438,0.1800
2022-07-25 12:20:00,22.8000,57.0000,993500.0000,8.3000,9.9000,15.2000,3.6000,5.1500,0.2013,1.8485,1.8991,0.1698
2022-07-25 12:30:00,22.6000,58.0000,993500.0000,8.5000,10.2000,15.1000,3.6000,5.3000,0.2008,1.8485,1.9544,0.1694
2022-07-25 12:40:00,22.9000,58.0000,993500.0000,8.0000,9.5000,12.6000,5.1000,5.0000,0.2066,2.6187,1.8438,0.1743
2022-07-25 12:50:00,23.4000,55.0000,993400.0000,7.8000,9.4000,14.2000,3.2000,5.1000,0.1975,1.6431,1.8807,0.1665
2022-07-25 13:00:00,22.8000,60.0000,993500.0000,7.5000,9.1000,14.0000,3.1000,5.2000,0.1834,1.5918,1.9175,0.1547
2022-07-25 13:10:00,22.1000,57.0000,993500.0000,7.0000,8.5000,15.0000,3.2000,5.0000,0.1746,1.6431,1.8438,0.1473
2022-07-25 13:20:00,21.9000,62.0000,993500.0000,6.5000,7.7000,13.2000,4.4000,5.0000,0.1785,2.2593,1.8438,0.1506
2022-07-25 13:30:00,22.4000,62.0000,993400.0000,6.7000,8.0000,13.5000,3.8000,4.7000,0.1785,1.9512,1.7332,0.1506
2022-07-25 13:40:00,22.3000,60.0000,993400.0000,6.9000,8.3000,12.9000,3.2000,5.3000,0.1863,1.6431,1.9544,0.1571
2022-07-25 13:50:00,22.9000,57.0000,993400.0000,7.1000,8.5000,12.5000,3.9000,5.0500,0.1921,2.0025,1.8622,0.1620
2022-07-25 14:00:00,22.7000,56.0000,993400.0000,7.3000,8.7000,13.3000,4.5000,5.0000,0.1863,2.3106,1.8438,0.1571
2022-07-25 14:10:00,23.5000,53.0000,993300.0000,7.0000,8.5000,13.9000,1.8000,5.3000,0.1940,0.9243,1.9544,0.1636
